# near-IR sky background 0.9-5.6um
# 1.6mm H2O, sec z = 1.5, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
# Fudged at K
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  2070.5       3.68446
  2071.0       3.72975
  2071.5       3.97295
  2072.0       21.5043
  2072.5        137.05
  2073.0       225.086
  2073.5      102.1419
  2074.0       4.31931
  2074.5       2.99726
  2075.0       3.08143
  2075.5       3.03364
  2076.0       2.81344
  2076.5       2.78028
  2077.0       2.79814
  2077.5       2.86395
  2078.0       2.82159
  2078.5       2.58261
  2079.0        2.4674
  2079.5       2.44742
  2080.0       2.42303
  2080.5       2.40993
  2081.0       2.44122
  2081.5       2.46291
  2082.0        2.4732
  2082.5        2.4963
  2083.0       2.56809
  2083.5        2.5713
  2084.0       2.55644
  2084.5       2.67586
  2085.0       3.18911
  2085.5       30.4992
  2086.0        60.367
  2086.5       32.3273
  2087.0       3.66768
  2087.5       2.50862
  2088.0       2.46489
  2088.5       2.49658
  2089.0       2.48883
  2089.5       2.47181
  2090.0       9.29205
  2090.5        67.657
  2091.0       118.292
  2091.5        59.152
  2092.0       4.82782
  2092.5       2.39485
  2093.0       2.38969
  2093.5       2.52268
  2094.0       2.54005
  2094.5       2.37107
  2095.0       2.31599
  2095.5        2.3169
  2096.0       2.29881
  2096.5       2.28119
  2097.0       2.29482
  2097.5       2.28638
  2098.0       2.37751
  2098.5       2.64149
  2099.0       2.53637
  2099.5       2.28696
  2100.0       2.81989
  2100.5       4.60348
  2101.0       6.74327
  2101.5       6.54523
  2102.0       4.95777
  2102.5       6.71384
  2103.0       13.3542
  2103.5       15.6414
  2104.0       7.63025
  2104.5        3.2326
  2105.0       7.22301
  2105.5       16.6413
  2106.0       32.4987
  2106.5       47.7112
  2107.0       41.1842
  2107.5       15.1922
  2108.0       2.24679
  2108.5       2.24247
  2109.0       9.87128
  2109.5       21.3348
  2110.0        33.922
  2110.5       45.5958
  2111.0       69.2547
  2111.5       94.7753
  2112.0        51.933
  2112.5       6.91982
  2113.0       2.22285
  2113.5       2.20007
  2114.0       2.20187
  2114.5       2.23223
  2115.0       19.7716
  2115.5       41.2866
  2116.0       25.7091
  2116.5       5.14458
  2117.0       60.5009
  2117.5       140.173
  2118.0       96.1484
  2118.5       19.7271
  2119.0       2.48606
  2119.5       2.27799
  2120.0       2.36103
  2120.5       2.31902
  2121.0       2.22977
  2121.5       2.20201
  2122.0       2.17677
  2122.5       18.2303
  2123.0       49.9507
  2123.5       48.4294
  2124.0        21.428
  2124.5       89.2338
  2125.0       168.412
  2125.5       82.4289
  2126.0       2.99227
  2126.5        2.1449
  2127.0       2.87003
  2127.5       6.84036
  2128.0        9.4368
  2128.5       5.36123
  2129.0       2.17437
  2129.5       2.14668
  2130.0       2.14295
  2130.5       2.14261
  2131.0       5.12341
  2131.5        12.013
  2132.0        39.286
  2132.5       64.3729
  2133.0       36.4316
  2133.5       5.90885
  2134.0       2.12482
  2134.5       2.12134
  2135.0       2.13031
  2135.5       2.21341
  2136.0       2.25666
  2136.5       2.17353
  2137.0       2.11721
  2137.5       2.11531
  2138.0       2.11835
  2138.5       2.12646
  2139.0       2.13397
  2139.5        2.1303
  2140.0       2.11887
  2140.5       2.11014
  2141.0       2.10729
  2141.5       2.10603
  2142.0       2.10879
  2142.5       2.12127
  2143.0       2.12658
  2143.5       2.11422
  2144.0       2.11149
  2144.5       2.12082
  2145.0       2.11128
  2145.5       2.10989
  2146.0       2.11772
  2146.5       2.11247
  2147.0       2.11798
  2147.5       2.13258
  2148.0       2.15845
  2148.5       2.16693
  2149.0       2.14737
  2149.5       2.57565
  2150.0        142.14
  2150.5       383.385
  2151.0       332.317
  2151.5       94.7808
  2152.0       4.16258
  2152.5       10.7615
  2153.0       56.8052
  2153.5       136.553
  2154.0       133.154
  2154.5       47.4849
  2155.0        4.5539
  2155.5       2.87818
  2156.0       3.37498
  2156.5       6.48541
  2157.0       7.18675
  2157.5       34.6287
  2158.0       67.6808
  2158.5       37.6889
  2159.0       4.84017
  2159.5       2.28804
  2160.0        2.2151
  2160.5       2.23202
  2161.0       2.29605
  2161.5       2.97356
  2162.0       4.19365
  2162.5       3.94924
  2163.0       9.67883
  2163.5       21.0642
  2164.0       18.8905
  2164.5       6.86535
  2165.0       2.10583
  2165.5       2.10739
  2166.0       2.14267
  2166.5       2.22671
  2167.0       2.27559
  2167.5       2.20526
  2168.0         2.279
  2168.5       3.00331
  2169.0       3.43231
  2169.5       2.80666
  2170.0       3.66115
  2170.5       47.1679
  2171.0       98.0551
  2171.5       59.3755
  2172.0       9.35543
  2172.5       2.33058
  2173.0       2.27729
  2173.5        2.1991
  2174.0       2.43717
  2174.5       2.52888
  2175.0       2.26889
  2175.5       2.32136
  2176.0       2.76951
  2176.5       2.70574
  2177.0       2.31331
  2177.5       2.30125
  2178.0       2.35437
  2178.5       2.95486
  2179.0        4.3289
  2179.5       92.8663
  2180.0       259.775
  2180.5       241.288
  2181.0       74.4046
  2181.5       2.03073
  2182.0       2.02829
  2182.5       2.18254
  2183.0       2.95837
  2183.5       3.36954
  2184.0        2.8364
  2184.5       3.22427
  2185.0       3.55763
  2185.5       2.59818
  2186.0        2.0109
  2186.5       16.6615
  2187.0        83.858
  2187.5       122.798
  2188.0       53.7999
  2188.5       2.41523
  2189.0       2.38075
  2189.5        2.4475
  2190.0       2.40385
  2190.5        2.4713
  2191.0        2.2856
  2191.5       2.02194
  2192.0       2.00062
  2192.5        2.0036
  2193.0       1.99913
  2193.5       2.01422
  2194.0       2.33445
  2194.5       4.45278
  2195.0       180.961
  2195.5       386.609
  2196.0       212.312
  2196.5       17.2311
  2197.0       2.19176
  2197.5       2.37432
  2198.0        3.2635
  2198.5       3.55817
  2199.0       3.05993
  2199.5         3.257
  2200.0       3.77431
  2200.5       3.55685
  2201.0       2.89738
  2201.5       2.64368
  2202.0       2.75968
  2202.5         2.748
  2203.0       2.52998
  2203.5       2.38142
  2204.0       2.47974
  2204.5       34.4456
  2205.0       94.2161
  2205.5       90.4878
  2206.0       29.9572
  2206.5       2.36794
  2207.0       2.30061
  2207.5       2.28209
  2208.0       2.14012
  2208.5        1.9917
  2209.0       1.99318
  2209.5       2.00757
  2210.0       2.08481
  2210.5       2.17965
  2211.0       2.15902
  2211.5       4.59571
  2212.0       147.618
  2212.5        308.04
  2213.0       168.897
  2213.5       14.6611
  2214.0       2.06788
  2214.5       2.26882
  2215.0       2.42663
  2215.5       2.71154
  2216.0       2.95001
  2216.5       2.69177
  2217.0       2.29627
  2217.5       2.09973
  2218.0       2.09048
  2218.5       2.09501
  2219.0        2.0363
  2219.5       2.03278
  2220.0       2.06526
  2220.5       2.17331
  2221.0       2.46922
  2221.5       2.66098
  2222.0       2.44756
  2222.5        2.1581
  2223.0       2.10494
  2223.5       2.11917
  2224.0       18.7254
  2224.5       60.5159
  2225.0       68.5121
  2225.5       26.4242
  2226.0       2.33707
  2226.5        2.5807
  2227.0       2.76349
  2227.5       2.49905
  2228.0       2.18899
  2228.5        2.1105
  2229.0       2.10515
  2229.5       2.06321
  2230.0       2.07074
  2230.5       43.7175
  2231.0       138.247
  2231.5       145.844
  2232.0       52.4141
  2232.5       2.74989
  2233.0        2.5522
  2233.5       2.59018
  2234.0       2.47479
  2234.5       2.27956
  2235.0       2.25207
  2235.5       2.34631
  2236.0       2.60735
  2236.5       2.69821
  2237.0       2.53406
  2237.5       2.64612
  2238.0       2.76707
  2238.5       2.43362
  2239.0       2.15828
  2239.5       2.36996
  2240.0       2.65307
  2240.5       2.58393
  2241.0       2.57963
  2241.5        2.6849
  2242.0       2.49118
  2242.5       2.34187
  2243.0       2.42429
  2243.5        2.8136
  2244.0       3.19637
  2244.5       2.78875
  2245.0       2.45136
  2245.5       23.0444
  2246.0         44.86
  2246.5       24.7815
  2247.0        4.8933
  2247.5       3.38115
  2248.0       2.45145
  2248.5       2.15236
  2249.0       2.31282
  2249.5       2.51336
  2250.0       2.72164
  2250.5        2.9169
  2251.0        20.588
  2251.5       65.8289
  2252.0       74.5039
  2252.5       28.9056
  2253.0       2.74501
  2253.5       3.00427
  2254.0       3.59106
  2254.5       3.53421
  2255.0       3.12646
  2255.5       3.22698
  2256.0       3.44291
  2256.5       3.72742
  2257.0       3.95182
  2257.5       3.48877
  2258.0       3.03269
  2258.5       2.79061
  2259.0       2.45283
  2259.5       2.46902
  2260.0       2.86988
  2260.5       3.60734
  2261.0       4.12866
  2261.5       4.52591
  2262.0       5.12089
  2262.5       4.30998
  2263.0       2.98367
  2263.5        3.1687
  2264.0       4.09125
  2264.5       4.59593
  2265.0       3.90527
  2265.5       2.69134
  2266.0       2.15437
  2266.5       2.14071
  2267.0       2.45349
  2267.5       3.25378
  2268.0       4.83618
  2268.5       13.2776
  2269.0       21.1721
  2269.5       12.5468
  2270.0       3.92373
  2270.5       3.48503
  2271.0       3.02475
  2271.5       3.20441
  2272.0       4.19123
  2272.5        4.2273
  2273.0       3.37152
  2273.5       12.7801
  2274.0       30.4517
  2274.5       27.6503
  2275.0       11.6493
  2275.5       6.83144
  2276.0       6.75314
  2276.5       4.84603
  2277.0       3.77912
  2277.5       3.60657
  2278.0       2.97025
  2278.5       2.58792
  2279.0       2.40804
  2279.5       2.13583
  2280.0       2.55704
  2280.5       4.32814
  2281.0       5.41815
  2281.5       4.01598
  2282.0       3.29329
  2282.5       5.10803
  2283.0       6.13476
  2283.5       5.62906
  2284.0       5.20719
  2284.5       4.85045
  2285.0       4.66829
  2285.5        4.0027
  2286.0         2.918
  2286.5       2.57061
  2287.0       2.75862
  2287.5       2.84819
  2288.0       2.88422
  2288.5       2.92259
  2289.0       4.11624
  2289.5       6.47078
  2290.0        7.0777
  2290.5        5.1929
  2291.0       3.62434
  2291.5        3.2765
  2292.0       3.93075
  2292.5        4.5013
  2293.0       4.38597
  2293.5        7.1965
  2294.0       9.85117
  2294.5       7.25252
  2295.0       5.14594
  2295.5       5.53716
  2296.0       5.44586
  2296.5        4.3941
  2297.0       3.09338
  2297.5       3.88748
  2298.0       9.81727
  2298.5       15.1938
  2299.0       12.0689
  2299.5       6.60432
  2300.0       5.52405
  2300.5        6.2923
  2301.0       5.75241
  2301.5       4.20656
  2302.0       4.24689
  2302.5       4.36794
  2303.0       4.31823
  2303.5       5.25538
  2304.0       6.48238
  2304.5       6.90822
  2305.0       5.81161
  2305.5       4.27965
  2306.0       3.85437
  2306.5       4.69558
  2307.0       5.86647
  2307.5       5.91335
  2308.0       4.40545
  2308.5       3.18976
  2309.0       3.41184
  2309.5       3.77106
  2310.0        3.2079
  2310.5       2.37234
  2311.0       2.07979
  2311.5       2.59792
  2312.0       3.08291
  2312.5       2.66673
  2313.0       2.01039
  2313.5       1.79355
  2314.0       1.90891
  2314.5       2.03128
  2315.0       2.33791
  2315.5       3.79767
  2316.0       7.74193
  2316.5       13.6934
  2317.0       17.1756
  2317.5       15.6405
  2318.0       13.6767
  2318.5       10.9771
  2319.0       7.80764
  2319.5       6.50088
  2320.0       6.50068
  2320.5       6.62474
  2321.0       7.16638
  2321.5        8.6149
  2322.0       9.27788
  2322.5       8.30259
  2323.0       8.02619
  2323.5       7.66017
  2324.0       5.78277
  2324.5       5.11498
  2325.0       6.13968
  2325.5       6.05926
  2326.0       4.65266
  2326.5       3.71052
  2327.0       2.93526
  2327.5       3.73963
  2328.0       6.44176
  2328.5       7.59712
  2329.0        5.6422
  2329.5       3.58408
  2330.0       3.01823
  2330.5       3.77268
  2331.0       5.71964
  2331.5       6.74206
  2332.0       6.07685
  2332.5       4.62385
  2333.0       3.93808
  2333.5        4.3694
  2334.0       4.96349
  2334.5       5.54748
  2335.0       6.35053
  2335.5       6.68532
  2336.0       5.84305
  2336.5       4.57091
  2337.0       3.86042
  2337.5       4.87892
  2338.0       7.90652
  2338.5       9.20999
  2339.0       8.36985
  2339.5        10.577
  2340.0       14.4715
  2340.5       14.7517
  2341.0         13.07
  2341.5       13.8341
  2342.0       12.8918
  2342.5       8.04346
  2343.0       6.44557
  2343.5       7.09736
  2344.0       7.22443
  2344.5       9.07609
  2345.0       11.0287
  2345.5      10.26383
  2346.0       8.16924
  2346.5       8.13216
  2347.0       10.5804
  2347.5       12.9737
  2348.0       12.8135
  2348.5      10.28303
  2349.0      10.26896
  2349.5       12.2841
  2350.0       15.0685
  2350.5       16.0666
  2351.0       15.5201
  2351.5       20.7702
  2352.0       29.8508
  2352.5       28.3208
  2353.0       16.8716
  2353.5       12.1085
  2354.0        8.8011
  2354.5       5.91526
  2355.0       8.15344
  2355.5       12.7821
  2356.0       14.4009
  2356.5        11.914
  2357.0        8.2697
  2357.5       7.69593
  2358.0       12.6546
  2358.5       19.9121
  2359.0       17.1959
  2359.5       8.17114
  2360.0       3.48687
  2360.5       2.69053
  2361.0       4.51578
  2361.5       7.77215
  2362.0       8.77738
  2362.5       5.55017
  2363.0       4.21851
  2363.5       10.6333
  2364.0       17.3211
  2364.5        13.929
  2365.0       6.59292
  2365.5       3.94147
  2366.0       5.03543
  2366.5       7.96403
  2367.0       13.8193
  2367.5       18.8631
  2368.0        15.187
  2368.5       13.3393
  2369.0       15.4981
  2369.5       17.1969
  2370.0       26.9163
  2370.5       42.9254
  2371.0       52.9263
  2371.5       48.3305
  2372.0        33.861
  2372.5       21.0377
  2373.0       15.3851
  2373.5       11.3626
  2374.0       8.53562
  2374.5        7.9706
  2375.0       7.30345
  2375.5        8.8286
  2376.0       16.7389
  2376.5       25.4256
  2377.0       22.1814
  2377.5       27.6512
  2378.0       40.2102
  2378.5       30.8666
  2379.0       14.1401
  2379.5       9.52323
  2380.0       14.2373
  2380.5       14.8116
  2381.0       10.8248
  2381.5       6.11599
  2382.0       4.73158
  2382.5       13.8314
  2383.0       37.6765
  2383.5       56.5559
  2384.0       49.9806
  2384.5       24.5987
  2385.0       9.64755
  2385.5       19.7314
  2386.0       35.1313
  2386.5       29.6438
  2387.0         15.31
  2387.5       16.9428
  2388.0       31.7762
  2388.5       35.0682
  2389.0       18.3808
  2389.5       8.19545
  2390.0       10.7648
  2390.5       10.6827
  2391.0       26.8558
  2391.5       49.2206
  2392.0       48.3427
  2392.5       23.5031
  2393.0       7.30896
  2393.5       8.59209
  2394.0       11.2435
  2394.5       13.3941
  2395.0       11.5763
  2395.5       8.57267
  2396.0       15.2855
  2396.5       35.0065
  2397.0       51.4721
  2397.5        40.239
  2398.0       19.3128
  2398.5       9.69267
  2399.0       6.88401
  2399.5       11.0466
  2400.0       19.7895
  2400.5       23.4743
  2401.0       14.9204
  2401.5       8.26361
  2402.0       7.53011
  2402.5       6.52256
  2403.0       5.88565
  2403.5       19.0678
  2404.0       46.2971
  2404.5       61.1345
  2405.0       35.3198
  2405.5       14.0808
  2406.0       26.3456
  2406.5       43.9693
  2407.0       47.8572
  2407.5       41.2534
  2408.0       32.2793
  2408.5       18.7349
  2409.0       25.1084
  2409.5        45.807
  2410.0       40.0486
  2410.5       18.5358
  2411.0       9.62302
  2411.5       21.0119
  2412.0       31.3717
  2412.5       22.4866
  2413.0       13.3194
  2413.5       28.6081
  2414.0       50.5516
  2414.5       48.5038
  2415.0       36.5875
  2415.5       68.4836
  2416.0       117.526
  2416.5       81.5933
  2417.0       27.7562
  2417.5       19.5218
  2418.0       64.3286
  2418.5       119.754
  2419.0        138.54
  2419.5       97.7722
  2420.0       44.9824
  2420.5       13.7715
  2421.0       8.84465
  2421.5       16.4635
  2422.0        20.542
  2422.5       14.9751
  2423.0       8.55186
  2423.5       24.1889
  2424.0       48.2492
  2424.5       50.7164
  2425.0       29.3209
  2425.5       15.0512
  2426.0        35.152
  2426.5       54.5563
  2427.0       40.2194
  2427.5       17.1198
  2428.0       6.01356
  2428.5       7.01001
  2429.0       8.02454
  2429.5       9.50372
  2430.0       8.91484
  2430.5       7.51139
  2431.0       6.45391
  2431.5       6.07211
  2432.0       12.0515
  2432.5       36.5462
  2433.0       60.7988
  2433.5       48.0422
  2434.0       30.6916
  2434.5       68.9358
  2435.0       170.914
  2435.5        260.95
  2436.0       234.987
  2436.5       150.334
  2437.0       72.0365
  2437.5       25.3137
  2438.0        8.8229
  2438.5       8.68259
  2439.0        7.4436
  2439.5       6.74344
  2440.0       6.72405
  2440.5       6.74916
  2441.0       6.15162
  2441.5         7.517
  2442.0       17.3306
  2442.5        32.149
  2443.0       32.4141
  2443.5       21.9688
  2444.0       12.3395
  2444.5       12.2746
  2445.0       27.6867
  2445.5       107.028
  2446.0       180.656
  2446.5       177.561
  2447.0        141.81
  2447.5        124.76
  2448.0      101.8325
  2448.5       44.0265
  2449.0       21.2304
  2449.5       50.4342
  2450.0        108.77
  2450.5       162.346
  2451.0       191.668
  2451.5       192.501
  2452.0        126.28
  2452.5       52.0957
  2453.0       22.5263
  2453.5       52.2564
  2454.0       110.652
  2454.5       139.411
  2455.0       94.2599
  2455.5       38.7631
  2456.0       13.3809
  2456.5       15.6563
  2457.0       13.5241
  2457.5      10.39699
  2458.0       9.09227
  2458.5      10.29142
  2459.0       13.0212
  2459.5       14.8176
  2460.0        12.608
  2460.5        11.335
  2461.0       10.7773
  2461.5        37.339
  2462.0       110.606
  2462.5       204.975
  2463.0       209.961
  2463.5       129.545
  2464.0        70.032
  2464.5        43.109
  2465.0       27.9272
  2465.5       14.7361
  2466.0       17.5782
  2466.5       15.4274
  2467.0       33.7068
  2467.5       71.2219
  2468.0       97.0835
  2468.5       66.7974
  2469.0       31.4434
  2469.5       20.3713
  2470.0       22.7106
  2470.5       27.9465
  2471.0       52.9805
  2471.5       177.712
  2472.0       360.894
  2472.5       417.169
  2473.0       313.892
  2473.5       146.204
  2474.0       55.4368
  2474.5       35.6913
  2475.0       44.8472
  2475.5        16.934
  2476.0       13.9133
  2476.5        9.3914
  2477.0        11.598
  2477.5       20.6594
  2478.0        27.585
  2478.5       28.7003
  2479.0       26.6323
  2479.5       28.0762
  2480.0       39.6612
  2480.5       66.0118
  2481.0       85.1788
  2481.5       77.1579
  2482.0       42.3666
  2482.5        22.345
  2483.0       27.4252
  2483.5       59.8482
  2484.0       98.4174
  2484.5       108.616
  2485.0       64.5975
  2485.5       27.8775
  2486.0       22.1143
  2486.5       41.4721
  2487.0       68.6297
  2487.5       106.418
  2488.0       125.529
  2488.5       106.509
  2489.0       71.1193
  2489.5       48.0212
  2490.0       42.0934
  2490.5       40.3358
  2491.0       53.8755
  2491.5        74.615
  2492.0       86.5055
  2492.5       74.6973
  2493.0       56.0607
  2493.5       64.6601
  2494.0        105.51
  2494.5       148.427
  2495.0       140.506
  2495.5       81.3904
  2496.0       45.8686
  2496.5       42.0598
  2497.0       53.0477
  2497.5       53.2077
  2498.0       45.0419
  2498.5       37.4664
  2499.0       36.7248
  2499.5       41.0952
  2500.0       42.0061
  2500.5       34.0336
  2501.0       29.1272
  2501.5       29.8872
  2502.0       47.5405
  2502.5       94.9945
  2503.0       138.063
  2503.5       129.261
  2504.0       97.4762
  2504.5          77.4
  2505.0       89.4967
  2505.5         127.1
  2506.0       144.495
  2506.5       122.179
  2507.0       71.9324
  2507.5       34.0306
  2508.0       32.2668
  2508.5       58.3753
  2509.0       81.2655
  2509.5       85.1328
  2510.0       85.6862
  2510.5       129.849
  2511.0       161.628
  2511.5       161.658
  2512.0       137.745
  2512.5       129.292
  2513.0      102.4075
  2513.5       74.4631
  2514.0       73.2364
  2514.5       113.559
  2515.0       161.886
  2515.5       195.707
  2516.0       216.059
  2516.5       225.613
  2517.0       225.562
  2517.5       204.634
  2518.0       151.952
  2518.5       116.044
  2519.0       122.578
  2519.5       159.123
  2520.0       139.535
  2520.5       93.1427
  2521.0       64.4186
  2521.5       79.2701
  2522.0       121.006
  2522.5       123.096
  2523.0       128.021
  2523.5       156.687
  2524.0        204.63
  2524.5       201.693
  2525.0       178.719
  2525.5       165.002
  2526.0       177.378
  2526.5       214.197
  2527.0       220.447
  2527.5       193.013
  2528.0       165.311
  2528.5       167.368
  2529.0       195.837
  2529.5       229.948
  2530.0       248.637
  2530.5       258.237
  2531.0       279.739
  2531.5       300.999
  2532.0       292.682
  2532.5       280.814
  2533.0       278.479
  2533.5       260.732
  2534.0       205.917
  2534.5       182.751
  2535.0       213.378
  2535.5       283.076
  2536.0       324.371
  2536.5       316.627
  2537.0       273.573
  2537.5       222.159
  2538.0       196.403
  2538.5       219.168
  2539.0       238.726
  2539.5       226.685
  2540.0       180.096
  2540.5       180.239
  2541.0       222.745
  2541.5       275.809
  2542.0       314.066
  2542.5       339.958
  2543.0       355.364
  2543.5       357.289
  2544.0       351.567
  2544.5       349.606
  2545.0       347.888
  2545.5       325.322
  2546.0       294.271
  2546.5        278.78
  2547.0       312.583
  2547.5       357.645
  2548.0       384.471
  2548.5       378.001
  2549.0       342.224
  2549.5       307.152
  2550.0       305.623
  2550.5       332.982
  2551.0       359.738
  2551.5       350.151
  2552.0       348.962
  2552.5       364.965
  2553.0       387.774
  2553.5       366.089
  2554.0        319.13
  2554.5       283.065
  2555.0       272.333
  2555.5        264.31
  2556.0       243.496
  2556.5       235.199
  2557.0       245.882
  2557.5       267.679
  2558.0       279.127
  2558.5       294.433
  2559.0       322.065
  2559.5       365.912
  2560.0       407.851
  2560.5       432.539
  2561.0       441.986
  2561.5       442.749
  2562.0       443.023
  2562.5       441.538
  2563.0       437.775
  2563.5       433.629
  2564.0       435.998
  2564.5       444.225
  2565.0       443.985
  2565.5       427.981
  2566.0       395.325
  2566.5        371.97
  2567.0       370.526
  2567.5       390.572
  2568.0       420.387
  2568.5       438.403
  2569.0         450.7
  2569.5       457.492
  2570.0       457.163
  2570.5         442.1
  2571.0       423.477
  2571.5       412.572
  2572.0       419.324
  2572.5       440.061
  2573.0       459.975
  2573.5       471.023
  2574.0       469.295
  2574.5       464.601
  2575.0       461.064
  2575.5       460.217
  2576.0        463.33
  2576.5       475.916
  2577.0       483.542
  2577.5       476.968
  2578.0       453.961
  2578.5       436.258
  2579.0       430.647
  2579.5       436.804
  2580.0       452.505
  2580.5       474.615
  2581.0       488.537
  2581.5       491.554
  2582.0       485.702
  2582.5        484.36
  2583.0       495.093
  2583.5       509.136
  2584.0       517.294
  2584.5        513.09
  2585.0       504.209
  2585.5       496.577
  2586.0       495.661
  2586.5       507.592
  2587.0       519.047
  2587.5       524.101
  2588.0        520.66
  2588.5       520.758
  2589.0       522.044
  2589.5       518.425
  2590.0       505.814
  2590.5        495.16
  2591.0       494.723
  2591.5       502.658
  2592.0       514.923
  2592.5       529.428
  2593.0       538.982
  2593.5       545.285
  2594.0       552.312
  2594.5       557.389
  2595.0       560.773
  2595.5        562.53
  2596.0       562.801
  2596.5       556.448
  2597.0       551.079
  2597.5       545.758
  2598.0       534.162
  2598.5       517.108
  2599.0       508.208
  2599.5       511.238
  2600.0       520.467
  2600.5        535.58
  2601.0       552.078
  2601.5       564.333
  2602.0       560.931
  2602.5       561.163
  2603.0       566.537
  2603.5       576.474
  2604.0        583.93
  2604.5       587.456
  2605.0       590.248
  2605.5       595.301
  2606.0       593.209
  2606.5       592.083
  2607.0         592.5
  2607.5        592.93
  2608.0       588.726
  2608.5       584.692
  2609.0        583.69
  2609.5       589.924
  2610.0       587.675
  2610.5       579.983
  2611.0        571.21
  2611.5       572.902
  2612.0       582.374
  2612.5       594.347
  2613.0       603.292
  2613.5       601.791
  2614.0       596.918
  2614.5        594.13
  2615.0       599.313
  2615.5       610.001
  2616.0        622.36
  2616.5       632.988
  2617.0       637.865
  2617.5       637.296
  2618.0       633.484
  2618.5       628.967
  2619.0       628.021
  2619.5       634.803
  2620.0       643.964
  2620.5       648.609
  2621.0       643.964
  2621.5       631.745
  2622.0       615.018
  2622.5       598.839
  2623.0       585.578
  2623.5       578.629
  2624.0       580.649
  2624.5       593.858
  2625.0       610.793
  2625.5       630.132
  2626.0       651.172
  2626.5       667.862
  2627.0       670.644
  2627.5       661.352
  2628.0       650.736
  2628.5       651.437
  2629.0       660.823
  2629.5       675.484
  2630.0       683.329
  2630.5       685.902
  2631.0       684.855
  2631.5        682.68
  2632.0       678.093
  2632.5       675.188
  2633.0       676.322
  2633.5       684.784
  2634.0       685.949
  2634.5       674.836
  2635.0       647.709
  2635.5       624.923
  2636.0       604.233
  2636.5       583.916
  2637.0       556.632
  2637.5       544.768
  2638.0       551.015
  2638.5       574.563
  2639.0       579.902
  2639.5       581.712
  2640.0       589.878
  2640.5       621.194
  2641.0        654.65
  2641.5       680.272
  2642.0       688.911
  2642.5       670.048
  2643.0       644.362
  2643.5       627.334
  2644.0       640.994
  2644.5       661.044
  2645.0       686.918
  2645.5       714.248
  2646.0        729.84
  2646.5       723.189
  2647.0       696.251
  2647.5       652.896
  2648.0        617.06
  2648.5       595.941
  2649.0        595.13
  2649.5       609.461
  2650.0       629.239
  2650.5       654.197
  2651.0       688.681
  2651.5       726.148
  2652.0       756.907
  2652.5         772.9
  2653.0       765.943
  2653.5       751.651
  2654.0       740.421
  2654.5       747.761
  2655.0       764.039
  2655.5       774.138
  2656.0       765.235
  2656.5       746.789
  2657.0       734.081
  2657.5       732.776
  2658.0       743.624
  2658.5       761.761
  2659.0       782.554
  2659.5       801.324
  2660.0       808.745
  2660.5       808.248
  2661.0       802.959
  2661.5       802.806
  2662.0       804.519
  2662.5       807.153
  2663.0       808.449
  2663.5       817.648
  2664.0       830.707
  2664.5       844.677
  2665.0       852.533
  2665.5       856.811
  2666.0       858.445
  2666.5       858.512
  2667.0       858.609
  2667.5       858.753
  2668.0        858.69
  2668.5       860.458
  2669.0       863.786
  2669.5       868.671
  2670.0       875.968
  2670.5       881.124
  2671.0       881.985
  2671.5       874.092
  2672.0        871.93
  2672.5       873.364
  2673.0       876.224
  2673.5       876.178
  2674.0       877.807
  2674.5       882.984
  2675.0        889.71
  2675.5       896.802
  2676.0       903.369
  2676.5       908.115
  2677.0       911.323
  2677.5        912.94
  2678.0       912.372
  2678.5       916.237
  2679.0       921.556
  2679.5       926.325
  2680.0        922.63
  2680.5        917.68
  2681.0       913.592
  2681.5       910.448
  2682.0       914.205
  2682.5       922.031
  2683.0       929.099
  2683.5         934.9
  2684.0       937.229
  2684.5       934.033
  2685.0       935.343
  2685.5       940.146
  2686.0       947.467
  2686.5       951.144
  2687.0       947.792
  2687.5       941.085
  2688.0       943.599
  2688.5       948.762
  2689.0       951.571
  2689.5       943.566
  2690.0       938.354
  2690.5       935.551
  2691.0       936.004
  2691.5       938.948
  2692.0       947.279
  2692.5       961.828
  2693.0       980.277
  2693.5       995.606
  2694.0       1005.12
  2694.5       1005.01
  2695.0      1004.785
  2695.5      1004.971
  2696.0       1005.74
  2696.5      1002.707
  2697.0       997.974
  2697.5       993.041
  2698.0       994.267
  2698.5       997.329
  2699.0       999.827
  2699.5       998.844
  2700.0      1003.505
  2700.5       1016.14
  2701.0       1029.33
  2701.5       1032.85
  2702.0       1026.36
  2702.5       1016.81
  2703.0       1011.68
  2703.5       1011.04
  2704.0       1013.72
  2704.5       1015.98
  2705.0       1018.76
  2705.5       1023.58
  2706.0       1028.16
  2706.5       1032.67
  2707.0       1036.78
  2707.5       1044.47
  2708.0       1055.27
  2708.5       1069.18
  2709.0        1083.6
  2709.5       1093.57
  2710.0          1097
  2710.5       1097.77
  2711.0       1096.89
  2711.5        1094.5
  2712.0       1088.53
  2712.5       1080.61
  2713.0       1071.95
  2713.5       1065.95
  2714.0       1058.38
  2714.5       1049.58
  2715.0       1039.84
  2715.5       1035.26
  2716.0       1039.54
  2716.5       1060.53
  2717.0       1085.33
  2717.5       1107.05
  2718.0       1114.41
  2718.5       1120.63
  2719.0       1129.18
  2719.5       1145.81
  2720.0       1162.78
  2720.5       1174.75
  2721.0       1176.57
