# Subject: Re: 53w091 spectrum
# Date: Mon, 5 Mar 2001 15:53:38 +0000 (GMT)
# From: James Dunlop <jsd@roe.ac.uk>
# To: Karl Glazebrook <kgb@pha.jhu.edu>
# 
# Karl - sorry - came across this during an email tidy
# 
# File below is a model spectrum - first column angstroms, second column
# f_lambda.
# 
# This is one of Rauls solar metallicity models at 4 Gyr, and is a good fit
# to 53W069, which is slightly redder than 53W091. Basically this is the
# oldest things appear to be at z = 1.5.
# 
# Hope this is of some use
# 
# Jim
# 
      50900.0  1.44256e-06
      51100.0  1.41417e-06
      51300.0  1.40509e-06
      51500.0  1.37828e-06
      51700.0  1.38705e-06
      51900.0  1.35704e-06
      52100.0  1.34269e-06
      52300.0  1.31880e-06
      52500.0  1.31439e-06
      52700.0  1.32139e-06
      52900.0  1.27661e-06
      53100.0  1.25620e-06
      53300.0  1.25519e-06
      53500.0  1.23907e-06
      53700.0  1.22604e-06
      53900.0  1.21526e-06
      54100.0  1.20242e-06
      54300.0  1.17598e-06
      54500.0  1.17999e-06
      54700.0  1.15248e-06
      54900.0  1.14896e-06
      55100.0  1.12595e-06
      55300.0  1.14688e-06
      55500.0  1.10386e-06
      55700.0  1.11015e-06
      55900.0  1.08722e-06
      56100.0  1.08812e-06
      56300.0  1.05992e-06
      56500.0  1.06211e-06
      56700.0  1.04833e-06
      56900.0  1.02332e-06
      57100.0  1.02739e-06
      57300.0  1.01594e-06
      57500.0  1.00284e-06
      57700.0  9.90104e-07
      57900.0  9.86944e-07
      58100.0  9.70964e-07
      58300.0  9.61615e-07
      58500.0  9.50874e-07
      58700.0  9.32999e-07
      58900.0  9.25429e-07
      59100.0  9.15181e-07
      59300.0  9.08981e-07
      59500.0  8.93547e-07
      59700.0  8.90390e-07
      59900.0  8.80434e-07
      60100.0  8.70480e-07
      60300.0  8.60100e-07
      60500.0  8.45686e-07
      60700.0  8.37532e-07
      60900.0  8.26743e-07
      61100.0  8.16151e-07
      61300.0  8.10495e-07
      61500.0  8.03236e-07
      61700.0  7.97998e-07
      61900.0  7.87067e-07
      62100.0  7.81108e-07
      62300.0  7.68285e-07
      62500.0  7.56602e-07
      62700.0  7.48608e-07
      62900.0  7.41545e-07
      63100.0  7.32747e-07
      63300.0  7.28771e-07
      63500.0  7.18390e-07
      63700.0  7.14557e-07
      63900.0  7.03247e-07
      64200.0  6.92531e-07
      64600.0  6.75590e-07
      65000.0  6.61228e-07
      65400.0  6.46476e-07
      65800.0  6.33693e-07
      66200.0  6.18843e-07
      66600.0  6.05647e-07
      67000.0  5.92834e-07
      67400.0  5.78920e-07
      67800.0  5.66628e-07
      68200.0  5.54067e-07
      68600.0  5.43016e-07
      69000.0  5.30517e-07
      69400.0  5.19341e-07
      69800.0  5.08241e-07
      70200.0  4.96933e-07
      70600.0  4.86982e-07
      71000.0  4.76318e-07
      71400.0  4.66586e-07
      71800.0  4.56486e-07
      72200.0  4.47070e-07
      72600.0  4.37518e-07
      73000.0  4.28527e-07
      73400.0  4.19373e-07
      73800.0  4.10924e-07
      74200.0  4.01728e-07
      74600.0  3.93099e-07
      75000.0  3.85318e-07
      75400.0  3.77514e-07
      75800.0  3.70446e-07
      76200.0  3.62966e-07
      76600.0  3.55658e-07
      77000.0  3.48395e-07
      77400.0  3.41541e-07
      77800.0  3.34797e-07
      78200.0  3.28132e-07
      78600.0  3.21703e-07
      79000.0  3.15361e-07
      79400.0  3.09198e-07
      79800.0  3.03270e-07
      80200.0  2.97114e-07
      80600.0  2.91366e-07
      81000.0  2.86004e-07
      81400.0  2.80363e-07
      81800.0  2.75230e-07
      82200.0  2.70062e-07
      82600.0  2.64917e-07
      83000.0  2.59980e-07
      83400.0  2.54930e-07
      83800.0  2.50203e-07
      84200.0  2.45772e-07
      84600.0  2.41171e-07
      85000.0  2.36772e-07
      85400.0  2.32499e-07
      85800.0  2.28272e-07
      86200.0  2.24189e-07
      86600.0  2.20197e-07
      87000.0  2.16257e-07
      87400.0  2.12407e-07
      87800.0  2.08591e-07
      88200.0  2.04816e-07
      88600.0  2.01221e-07
      89000.0  1.97662e-07
      89400.0  1.94321e-07
      89800.0  1.90773e-07
      90200.0  1.87646e-07
      90600.0  1.84477e-07
      91000.0  1.81029e-07
      91400.0  1.78110e-07
      91800.0  1.75114e-07
      92200.0  1.72238e-07
      92600.0  1.69326e-07
      93000.0  1.66500e-07
      93400.0  1.63673e-07
      93800.0  1.60985e-07
      94200.0  1.58323e-07
      94600.0  1.55653e-07
      95000.0  1.53112e-07
      95400.0  1.50615e-07
      95800.0  1.48187e-07
      96200.0  1.45751e-07
      96600.0  1.43420e-07
      97000.0  1.41116e-07
      97400.0  1.38643e-07
      97800.0  1.36564e-07
      98200.0  1.34448e-07
      98600.0  1.32328e-07
      99000.0  1.30249e-07
      99400.0  1.28167e-07
      99800.0  1.26173e-07
      100200.  1.24206e-07
      200000.  8.06017e-09
      400000.  5.06330e-10
      600000.  9.95135e-11
      800000.  3.12887e-11
  1.00000e+06  1.27370e-11
  1.20000e+06  6.10749e-12
  1.40000e+06  3.27946e-12
  1.60000e+06  1.91326e-12
