1966 1.19477983913
1967 1.26544238045
1968 1.05208081806
1969 1.16444036743
1970 0.989476669336
1971 1.09894339623
1972 1.09788679245
1973 1.09683018868
1974 1.09577358491
1975 1.09471698113
1976 1.09366037736
1977 1.09260377358
1978 1.09154716981
1979 1.09049056604
1980 1.08943396226
1981 1.08837735849
1982 1.08732075472
1983 1.08626415094
1984 1.08520754717
1985 1.0841509434
1986 1.08309433962
1987 1.08203773585
1988 1.08098113208
1989 1.0799245283
1990 1.07886792453
1991 1.07781132075
1992 1.07675471698
1993 1.07569811321
1994 1.07464150943
1995 1.07358490566
1996 1.07252830189
1997 1.07147169811
1998 1.07041509434
1999 1.06935849057
2000 1.06830188679
2001 1.06724528302
2002 1.06618867925
2003 1.06513207547
2004 1.0640754717
2005 1.06301886792
2006 1.06196226415
2007 1.06090566038
2008 1.0598490566
2009 1.05879245283
2010 1.05773584906
2011 1.05667924528
2012 1.05562264151
2013 1.05456603774
2014 1.05350943396
2015 1.05245283019
2016 1.05139622642
2017 1.05033962264
2018 1.04928301887
2019 1.04822641509
2020 1.04716981132
2021 1.04611320755
2022 1.04505660377
2023 1.044
2024 1.04294339623
2025 1.04188679245
2026 1.04083018868
2027 1.03977358491
2028 1.03871698113
2029 1.03766037736
2030 1.03660377358
2031 1.03554716981
2032 1.03449056604
2033 1.03343396226
2034 1.03237735849
2035 1.03132075472
2036 1.03026415094
2037 1.02920754717
2038 1.0281509434
2039 1.02709433962
2040 1.02603773585
2041 1.02498113208
2042 1.0239245283
2043 1.02286792453
2044 1.02181132075
2045 1.02075471698
2046 1.01969811321
2047 1.01864150943
2048 1.01758490566
2049 1.01652830189
2050 1.01547169811
2051 1.01441509434
2052 1.01335849057
2053 1.01230188679
2054 1.01124528302
2055 1.01018867925
2056 1.00913207547
2057 1.0080754717
2058 1.00701886792
2059 1.00596226415
2060 1.00490566038
2061 1.0038490566
2062 1.00279245283
2063 1.00173584906
2064 1.00067924528
2065 0.999622641509
2066 0.998566037736
2067 0.997509433962
2068 0.996452830189
2069 0.995396226415
2070 0.994339622642
2071 0.993283018868
2072 0.992226415094
2073 0.991169811321
2074 0.990113207547
2075 0.989056603774
2076 0.988
2077 0.986943396226
2078 0.985886792453
2079 0.984830188679
2080 0.983773584906
2081 0.982716981132
2082 0.981660377358
2083 0.980603773585
2084 0.979547169811
2085 0.978490566038
2086 0.977433962264
2087 0.976377358491
2088 0.975320754717
2089 0.974264150943
2090 0.97320754717
2091 0.972150943396
2092 0.971094339623
2093 0.970037735849
2094 0.968981132075
2095 0.967924528302
2096 0.966867924528
2097 0.965811320755
2098 0.964754716981
2099 0.963698113208
2100 0.962641509434
2101 0.96158490566
2102 0.960528301887
2103 0.959471698113
2104 0.95841509434
2105 0.957358490566
2106 0.956301886792
2107 0.955245283019
2108 0.954188679245
2109 0.953132075472
2110 0.952075471698
2111 0.951018867925
2112 0.949962264151
2113 0.948905660377
2114 0.947849056604
2115 0.94679245283
2116 0.945735849057
2117 0.944679245283
2118 0.943622641509
2119 0.942566037736
2120 0.941509433962
2121 0.940452830189
2122 0.939396226415
2123 0.938339622642
2124 0.937283018868
2125 0.936226415094
2126 0.935169811321
2127 0.934113207547
2128 0.933056603774
2129 0.932
2130 0.930943396226
2131 0.929886792453
2132 0.928830188679
2133 0.927773584906
2134 0.926716981132
2135 0.925660377358
2136 0.924603773585
2137 0.923547169811
2138 0.922490566038
2139 0.921433962264
2140 0.920377358491
2141 0.919320754717
2142 0.918264150943
2143 0.91720754717
2144 0.916150943396
2145 0.915094339623
2146 0.914037735849
2147 0.912981132075
2148 0.911924528302
2149 0.910867924528
2150 0.909811320755
2151 0.908754716981
2152 0.907698113208
2153 0.906641509434
2154 0.90558490566
2155 0.904528301887
2156 0.903471698113
2157 0.90241509434
2158 0.901358490566
2159 0.900301886792
2160 0.899245283019
2161 0.898188679245
2162 0.897132075472
2163 0.896075471698
2164 0.895018867925
2165 0.893962264151
2166 0.892905660377
2167 0.891849056604
2168 0.89079245283
2169 0.889735849057
2170 0.888679245283
2171 0.887622641509
2172 0.886566037736
2173 0.885509433962
2174 0.884452830189
2175 0.883396226415
2176 0.882339622642
2177 0.881283018868
2178 0.880226415094
2179 0.879169811321
2180 0.878113207547
2181 0.877056603774
2182 0.876
2183 0.874943396226
2184 0.873886792453
2185 0.872830188679
2186 0.871773584906
2187 0.870716981132
2188 0.869660377358
2189 0.868603773585
2190 0.867547169811
2191 0.866490566038
2192 0.865433962264
2193 0.864377358491
2194 0.863320754717
2195 0.862264150943
2196 0.86120754717
2197 0.860150943396
2198 0.859094339623
2199 0.858037735849
2200 0.856981132075
2201 0.855924528302
2202 0.854867924528
2203 0.853811320755
2204 0.852754716981
2205 0.851698113208
2206 0.850641509434
2207 0.84958490566
2208 0.848528301887
2209 0.847471698113
2210 0.84641509434
2211 0.845358490566
2212 0.844301886792
2213 0.843245283019
2214 0.842188679245
2215 0.841132075472
2216 0.840075471698
2217 0.839018867925
2218 0.837962264151
2219 0.836905660377
2220 0.835849056604
2221 0.83479245283
2222 0.833735849057
2223 0.832679245283
2224 0.831622641509
2225 0.830566037736
2226 0.829509433962
2227 0.828452830189
2228 0.827396226415
2229 0.826339622642
2230 0.825283018868
2231 0.824226415094
2232 0.823169811321
2233 0.822113207547
2234 0.821056603774
2235 0.82
2236 0.818943396226
2237 0.817886792453
2238 0.816830188679
2239 0.815773584906
2240 0.814716981132
2241 0.813660377358
2242 0.812603773585
2243 0.811547169811
2244 0.810490566038
2245 0.809433962264
2246 0.808377358491
2247 0.807320754717
2248 0.806264150943
2249 0.80520754717
2250 0.804150943396
2251 0.803094339623
2252 0.802037735849
2253 0.800981132075
2254 0.799924528302
2255 0.798867924528
2256 0.797811320755
2257 0.796754716981
2258 0.795698113208
2259 0.794641509434
2260 0.79358490566
2261 0.792528301887
2262 0.791471698113
2263 0.79041509434
2264 0.789358490566
2265 0.788301886792
2266 0.787245283019
2267 0.786188679245
2268 0.785132075472
2269 0.784075471698
2270 0.783018867925
2271 0.781962264151
2272 0.780905660377
2273 0.779849056604
2274 0.77879245283
2275 0.777735849057
2276 0.776679245283
2277 0.775622641509
2278 0.774566037736
2279 0.773509433962
2280 0.772452830189
2281 0.771396226415
2282 0.770339622642
2283 0.769283018868
2284 0.768226415094
2285 0.767169811321
2286 0.766113207547
2287 0.765056603774
2288 0.764
2289 0.762943396226
2290 0.761886792453
2291 0.760830188679
2292 0.759773584906
2293 0.758716981132
2294 0.757660377358
2295 0.756603773585
2296 0.755547169811
2297 0.754490566038
2298 0.753433962264
2299 0.752377358491
2300 0.751320754717
2301 0.750264150943
2302 0.74920754717
2303 0.748150943396
2304 0.747094339623
2305 0.746037735849
2306 0.744981132075
2307 0.743924528302
2308 0.742867924528
2309 0.741811320755
2310 0.740754716981
2311 0.739698113208
2312 0.738641509434
2313 0.73758490566
2314 0.736528301887
2315 0.735471698113
2316 0.73441509434
2317 0.733358490566
2318 0.732301886792
2319 0.731245283019
2320 0.730188679245
2321 0.729132075472
2322 0.728075471698
2323 0.727018867925
2324 0.725962264151
2325 0.724905660377
2326 0.723849056604
2327 0.72279245283
2328 0.721735849057
2329 0.720679245283
2330 0.719622641509
2331 0.718566037736
2332 0.717509433962
2333 0.716452830189
2334 0.715396226415
2335 0.714339622642
2336 0.713283018868
2337 0.712226415094
2338 0.711169811321
2339 0.710113207547
2340 0.709056603774
2341 0.708
2342 0.706943396226
2343 0.705886792453
2344 0.704830188679
2345 0.703773584906
2346 0.702716981132
2347 0.701660377358
2348 0.700603773585
2349 0.699547169811
2350 0.698490566038
2351 0.697433962264
2352 0.696377358491
2353 0.695320754717
2354 0.694264150943
2355 0.69320754717
2356 0.692150943396
2357 0.691094339623
2358 0.690037735849
2359 0.688981132075
2360 0.687924528302
2361 0.686867924528
2362 0.685811320755
2363 0.684754716981
2364 0.683698113208
2365 0.682641509434
2366 0.68158490566
2367 0.680528301887
2368 0.679471698113
2369 0.67841509434
2370 0.677358490566
2371 0.676301886792
2372 0.675245283019
2373 0.674188679245
2374 0.673132075472
2375 0.672075471698
2376 0.671018867925
2377 0.669962264151
2378 0.668905660377
2379 0.667849056604
2380 0.66679245283
2381 0.665735849057
2382 0.664679245283
2383 0.663622641509
2384 0.662566037736
2385 0.661509433962
2386 0.660452830189
2387 0.659396226415
2388 0.658339622642
2389 0.657283018868
2390 0.656226415094
2391 0.655169811321
2392 0.654113207547
2393 0.653056603774
2394 0.652
2395 0.650943396226
2396 0.649886792453
2397 0.648830188679
2398 0.647773584906
2399 0.646716981132
2400 0.645660377358
2401 0.644603773585
2402 0.643547169811
2403 0.642490566038
2404 0.641433962264
2405 0.640377358491
2406 0.639320754717
2407 0.638264150943
2408 0.63720754717
2409 0.636150943396
2410 0.635094339623
2411 0.634037735849
2412 0.632981132075
2413 0.631924528302
2414 0.630867924528
2415 0.629811320755
2416 0.628754716981
2417 0.627698113208
2418 0.626641509434
2419 0.62558490566
2420 0.624528301887
2421 0.623471698113
2422 0.62241509434
2423 0.621358490566
2424 0.620301886792
2425 0.619245283019
2426 0.618188679245
2427 0.617132075472
2428 0.616075471698
2429 0.615018867925
2430 0.613962264151
2431 0.612905660377
2432 0.611849056604
2433 0.61079245283
2434 0.609735849057
2435 0.608679245283
2436 0.607622641509
2437 0.606566037736
2438 0.605509433962
2439 0.604452830189
2440 0.603396226415
2441 0.602339622642
2442 0.601283018868
2443 0.600226415094
2444 0.599169811321
2445 0.598113207547
2446 0.597056603774
2447 0.596
2448 0.594943396226
2449 0.593886792453
2450 0.592830188679
2451 0.591773584906
2452 0.590716981132
2453 0.589660377358
2454 0.588603773585
2455 0.587547169811
2456 0.586490566038
2457 0.585433962264
2458 0.584377358491
2459 0.583320754717
2460 0.582264150943
2461 0.58120754717
2462 0.580150943396
2463 0.579094339623
2464 0.578037735849
2465 0.576981132075
2466 0.575924528302
2467 0.574867924528
2468 0.573811320755
2469 0.572754716981
2470 0.571698113208
2471 0.570641509434
2472 0.56958490566
2473 0.568528301887
2474 0.567471698113
2475 0.56641509434
2476 0.565358490566
2477 0.564301886792
2478 0.563245283019
2479 0.562188679245
2480 0.561132075472
2481 0.560075471698
2482 0.559018867925
2483 0.557962264151
2484 0.556905660377
2485 0.555849056604
2486 0.55479245283
2487 0.553735849057
2488 0.552679245283
2489 0.551622641509
2490 0.550566037736
2491 0.549509433962
2492 0.548452830189
2493 0.547396226415
2494 0.546339622642
2495 0.545283018868
2496 0.544226415094
2497 0.543169811321
2498 0.542113207547
2499 0.541056603774
2500 0.54
2501 0.53922
2502 0.53844
2503 0.53766
2504 0.53688
2505 0.5361
2506 0.53532
2507 0.53454
2508 0.53376
2509 0.53298
2510 0.5322
2511 0.53142
2512 0.53064
2513 0.52986
2514 0.52908
2515 0.5283
2516 0.52752
2517 0.52674
2518 0.52596
2519 0.52518
2520 0.5244
2521 0.52362
2522 0.52284
2523 0.52206
2524 0.52128
2525 0.5205
2526 0.51972
2527 0.51894
2528 0.51816
2529 0.51738
2530 0.5166
2531 0.51582
2532 0.51504
2533 0.51426
2534 0.51348
2535 0.5127
2536 0.51192
2537 0.51114
2538 0.51036
2539 0.50958
2540 0.5088
2541 0.50802
2542 0.50724
2543 0.50646
2544 0.50568
2545 0.5049
2546 0.50412
2547 0.50334
2548 0.50256
2549 0.50178
2550 0.501
2551 0.50022
2552 0.49944
2553 0.49866
2554 0.49788
2555 0.4971
2556 0.49632
2557 0.49554
2558 0.49476
2559 0.49398
2560 0.4932
2561 0.49242
2562 0.49164
2563 0.49086
2564 0.49008
2565 0.4893
2566 0.48852
2567 0.48774
2568 0.48696
2569 0.48618
2570 0.4854
2571 0.48462
2572 0.48384
2573 0.48306
2574 0.48228
2575 0.4815
2576 0.48072
2577 0.47994
2578 0.47916
2579 0.47838
2580 0.4776
2581 0.47682
2582 0.47604
2583 0.47526
2584 0.47448
2585 0.4737
2586 0.47292
2587 0.47214
2588 0.47136
2589 0.47058
2590 0.4698
2591 0.46902
2592 0.46824
2593 0.46746
2594 0.46668
2595 0.4659
2596 0.46512
2597 0.46434
2598 0.46356
2599 0.46278
2600 0.462
2601 0.46122
2602 0.46044
2603 0.45966
2604 0.45888
2605 0.4581
2606 0.45732
2607 0.45654
2608 0.45576
2609 0.45498
2610 0.4542
2611 0.45342
2612 0.45264
2613 0.45186
2614 0.45108
2615 0.4503
2616 0.44952
2617 0.44874
2618 0.44796
2619 0.44718
2620 0.4464
2621 0.44562
2622 0.44484
2623 0.44406
2624 0.44328
2625 0.4425
2626 0.44172
2627 0.44094
2628 0.44016
2629 0.43938
2630 0.4386
2631 0.43782
2632 0.43704
2633 0.43626
2634 0.43548
2635 0.4347
2636 0.43392
2637 0.43314
2638 0.43236
2639 0.43158
2640 0.4308
2641 0.43002
2642 0.42924
2643 0.42846
2644 0.42768
2645 0.4269
2646 0.42612
2647 0.42534
2648 0.42456
2649 0.42378
2650 0.423
2651 0.42222
2652 0.42144
2653 0.42066
2654 0.41988
2655 0.4191
2656 0.41832
2657 0.41754
2658 0.41676
2659 0.41598
2660 0.4152
2661 0.41442
2662 0.41364
2663 0.41286
2664 0.41208
2665 0.4113
2666 0.41052
2667 0.40974
2668 0.40896
2669 0.40818
2670 0.4074
2671 0.40662
2672 0.40584
2673 0.40506
2674 0.40428
2675 0.4035
2676 0.40272
2677 0.40194
2678 0.40116
2679 0.40038
2680 0.3996
2681 0.39882
2682 0.39804
2683 0.39726
2684 0.39648
2685 0.3957
2686 0.39492
2687 0.39414
2688 0.39336
2689 0.39258
2690 0.3918
2691 0.39102
2692 0.39024
2693 0.38946
2694 0.38868
2695 0.3879
2696 0.38712
2697 0.38634
2698 0.38556
2699 0.38478
2700 0.384
2701 0.38322
2702 0.38244
2703 0.38166
2704 0.38088
2705 0.3801
2706 0.37932
2707 0.37854
2708 0.37776
2709 0.37698
2710 0.3762
2711 0.37542
2712 0.37464
2713 0.37386
2714 0.37308
2715 0.3723
2716 0.37152
2717 0.37074
2718 0.36996
2719 0.36918
2720 0.3684
2721 0.36762
2722 0.36684
2723 0.36606
2724 0.36528
2725 0.3645
2726 0.36372
2727 0.36294
2728 0.36216
2729 0.36138
2730 0.3606
2731 0.35982
2732 0.35904
2733 0.35826
2734 0.35748
2735 0.3567
2736 0.35592
2737 0.35514
2738 0.35436
2739 0.35358
2740 0.3528
2741 0.35202
2742 0.35124
2743 0.35046
2744 0.34968
2745 0.3489
2746 0.34812
2747 0.34734
2748 0.34656
2749 0.34578
2750 0.345
2751 0.34422
2752 0.34344
2753 0.34266
2754 0.34188
2755 0.3411
2756 0.34032
2757 0.33954
2758 0.33876
2759 0.33798
2760 0.3372
2761 0.33642
2762 0.33564
2763 0.33486
2764 0.33408
2765 0.3333
2766 0.33252
2767 0.33174
2768 0.33096
2769 0.33018
2770 0.3294
2771 0.32862
2772 0.32784
2773 0.32706
2774 0.32628
2775 0.3255
2776 0.32472
2777 0.32394
2778 0.32316
2779 0.32238
2780 0.3216
2781 0.32082
2782 0.32004
2783 0.31926
2784 0.31848
2785 0.3177
2786 0.31692
2787 0.31614
2788 0.31536
2789 0.31458
2790 0.3138
2791 0.31302
2792 0.31224
2793 0.31146
2794 0.31068
2795 0.3099
2796 0.30912
2797 0.30834
2798 0.30756
2799 0.30678
2800 0.306
2801 0.30522
2802 0.30444
2803 0.30366
2804 0.30288
2805 0.3021
2806 0.30132
2807 0.30054
2808 0.29976
2809 0.29898
2810 0.2982
2811 0.29742
2812 0.29664
2813 0.29586
2814 0.29508
2815 0.2943
2816 0.29352
2817 0.29274
2818 0.29196
2819 0.29118
2820 0.2904
2821 0.28962
2822 0.28884
2823 0.28806
2824 0.28728
2825 0.2865
2826 0.28572
2827 0.28494
2828 0.28416
2829 0.28338
2830 0.2826
2831 0.28182
2832 0.28104
2833 0.28026
2834 0.27948
2835 0.2787
2836 0.27792
2837 0.27714
2838 0.27636
2839 0.27558
2840 0.2748
2841 0.27402
2842 0.27324
2843 0.27246
2844 0.27168
2845 0.2709
2846 0.27012
2847 0.26934
2848 0.26856
2849 0.26778
2850 0.267
2851 0.26622
2852 0.26544
2853 0.26466
2854 0.26388
2855 0.2631
2856 0.26232
2857 0.26154
2858 0.26076
2859 0.25998
2860 0.2592
2861 0.25842
2862 0.25764
2863 0.25686
2864 0.25608
2865 0.2553
2866 0.25452
2867 0.25374
2868 0.25296
2869 0.25218
2870 0.2514
2871 0.25062
2872 0.24984
2873 0.24906
2874 0.24828
2875 0.2475
2876 0.24672
2877 0.24594
2878 0.24516
2879 0.24438
2880 0.2436
2881 0.24282
2882 0.24204
2883 0.24126
2884 0.24048
2885 0.2397
2886 0.23892
2887 0.23814
2888 0.23736
2889 0.23658
2890 0.2358
2891 0.23502
2892 0.23424
2893 0.23346
2894 0.23268
2895 0.2319
2896 0.23112
2897 0.23034
2898 0.22956
2899 0.22878
2900 0.228
2901 0.22722
2902 0.22644
2903 0.22566
2904 0.22488
2905 0.2241
2906 0.22332
2907 0.22254
2908 0.22176
2909 0.22098
2910 0.2202
2911 0.21942
2912 0.21864
2913 0.21786
2914 0.21708
2915 0.2163
2916 0.21552
2917 0.21474
2918 0.21396
2919 0.21318
2920 0.2124
2921 0.21162
2922 0.21084
2923 0.21006
2924 0.20928
2925 0.2085
2926 0.20772
2927 0.20694
2928 0.20616
2929 0.20538
2930 0.2046
2931 0.20382
2932 0.20304
2933 0.20226
2934 0.20148
2935 0.2007
2936 0.19992
2937 0.19914
2938 0.19836
2939 0.19758
2940 0.1968
2941 0.19602
2942 0.19524
2943 0.19446
2944 0.19368
2945 0.1929
2946 0.19212
2947 0.19134
2948 0.19056
2949 0.18978
2950 0.189
2951 0.18822
2952 0.18744
2953 0.18666
2954 0.18588
2955 0.1851
2956 0.18432
2957 0.18354
2958 0.18276
2959 0.18198
2960 0.1812
2961 0.18042
2962 0.17964
2963 0.17886
2964 0.17808
2965 0.1773
2966 0.17652
2967 0.17574
2968 0.17496
2969 0.17418
2970 0.1734
2971 0.17262
2972 0.17184
2973 0.17106
2974 0.17028
2975 0.1695
2976 0.16872
2977 0.16794
2978 0.16716
2979 0.16638
2980 0.1656
2981 0.16482
2982 0.16404
2983 0.16326
2984 0.16248
2985 0.1617
2986 0.16092
2987 0.16014
2988 0.15936
2989 0.15858
2990 0.1578
2991 0.15702
2992 0.15624
2993 0.15546
2994 0.15468
2995 0.1539
2996 0.15312
2997 0.15234
2998 0.15156
2999 0.15078
