1914.0 1.33616867664 
1915.0 1.37093644251 
1916.0 1.23145076598 
1917.0 1.23013590355 
1918.0 1.14080273667 
1919.0 1.3241617838  
1920.0 1.21280472627 
1921.0 1.35574700699 
1922.0 1.25342169077 
1923.0 1.233905459   
1924.0 1.32021235367 
1925.0 1.28535949087 
1926.0 1.33798064996 
1927.0 1.15192292312 
1928.0 1.19275180532 
1929.0 1.10129253348 
1930.0 1.24150188588 
1931.0 1.18789782702 
1932.0 1.26037290305 
1933.0 1.36242625394 
1934.0 1.3018974416  
1935.0 1.25474709441 
1936.0 1.18571304514 
1937.0 1.28265876608 
1938.0 1.08894963175 
1939.0 1.09510099028 
1940.0 1.1679302719  
1941.0 1.27757625845 
1942.0 1.2229983687  
1943.0 1.16772137997 
1944.0 1.23447182465 
1945.0 1.05956636762 
1946.0 1.10291155173 
1947.0 1.27761000003 
1948.0 1.21297622376 
1949.0 1.1513615658  
1950.0 1.0925144161  
1951.0 1.07533126266 
1952.0 0.891109233599
1953.0 1.02755494527 
1954.0 0.999301106912
1955.0 1.02812578654 
1956.0 1.19271550443 
1957.0 1.1787172953  
1958.0 1.27994364579 
1959.0 1.01896644342 
1960.0 1.32685401237 
1961.0 1.24438053372 
1962.0 1.27903822901 
1963.0 1.00704969742 
1964.0 1.16193259441 
1965.0 1.25782336059 
1966.0 1.19477983913 
1967.0 1.26544238045 
1968.0 1.05208081806 
1969.0 1.16444036743 
1970.0 0.989476669336
1971.0 1.17962286097 
1972.0 1.24819829138 
1973.0 1.15130692196 
1974.0 1.02397500275 
1975.0 1.25902612537 
1976.0 1.18247850074 
1977.0 1.41783229666 
1978.0 1.39804822543 
1979.0 1.36860923147 
1980.0 1.37570441388 
1981.0 1.07767646758 
1982.0 1.07658927828 
1983.0 1.07550373332 
1984.0 1.0744198294  
1985.0 1.07333756321 
1986.0 1.07225693145 
1987.0 1.07117793083 
1988.0 1.07010055808 
1989.0 1.06902480991 
1990.0 1.06795068306 
1991.0 1.06687817429 
1992.0 1.06580728033 
1993.0 1.06473799795 
1994.0 1.06367032391 
1995.0 1.062604255   
1996.0 1.06153978799 
1997.0 1.06047691969 
1998.0 1.05941564688 
1999.0 1.05835596638 
2000.0 1.057297875   
2001.0 1.05624136957 
2002.0 1.05518644692 
2003.0 1.05413310389 
2004.0 1.05308133733 
2005.0 1.05203114408 
2006.0 1.05098252103 
2007.0 1.04993546504 
2008.0 1.04888997298 
2009.0 1.04784604174 
2010.0 1.04680366823 
2011.0 1.04576284933 
2012.0 1.04472358197 
2013.0 1.04368586305 
2014.0 1.04264968951 
2015.0 1.04161505828 
2016.0 1.04058196629 
2017.0 1.0395504105  
2018.0 1.03852038787 
2019.0 1.03749189534 
2020.0 1.03646492991 
2021.0 1.03543948854 
2022.0 1.03441556822 
2023.0 1.03339316594 
2024.0 1.0323722787  
2025.0 1.03135290352 
2026.0 1.03033503741 
2027.0 1.02931867738 
2028.0 1.02830382048 
2029.0 1.02729046373 
2030.0 1.02627860419 
2031.0 1.0252682389  
2032.0 1.02425936492 
2033.0 1.02325197933 
2034.0 1.02224607919 
2035.0 1.02124166159 
2036.0 1.0202387236  
2037.0 1.01923726234 
2038.0 1.0182372749  
2039.0 1.01723875839 
2040.0 1.01624170992 
2041.0 1.01524612662 
2042.0 1.01425200563 
2043.0 1.01325934407 
2044.0 1.0122681391  
2045.0 1.01127838786 
2046.0 1.01029008752 
2047.0 1.00930323523 
2048.0 1.00831782818 
2049.0 1.00733386354 
2050.0 1.00635133849 
2051.0 1.00537025023 
2052.0 1.00439059597 
2053.0 1.0034123729  
2054.0 1.00243557824 
2055.0 1.00146020921 
2056.0 1.00048626304 
2057.0 0.99951373696 
2058.0 0.998542628213
2059.0 0.997572934045
2060.0 0.996604651711
2061.0 0.99563777847 
2062.0 0.99467231159 
2063.0 0.993708248345
2064.0 0.992745586015
2065.0 0.991784321887
2066.0 0.990824453256
2067.0 0.98986597742 
2068.0 0.988908891687
2069.0 0.987953193369
2070.0 0.986998879787
2071.0 0.986045948267
2072.0 0.985094396141
2073.0 0.984144220747
2074.0 0.983195419433
2075.0 0.982247989549
2076.0 0.981301928453
2077.0 0.98035723351 
2078.0 0.979413902092
2079.0 0.978471931574
2080.0 0.977531319342
2081.0 0.976592062784
2082.0 0.975654159296
2083.0 0.974717606281
2084.0 0.973782401148
2085.0 0.972848541311
2086.0 0.971916024191
2087.0 0.970984847215
2088.0 0.970055007817
2089.0 0.969126503436
2090.0 0.968199331517
2091.0 0.967273489513
2092.0 0.96634897488 
2093.0 0.965425785083
2094.0 0.964503917592
2095.0 0.963583369883
2096.0 0.962664139437
2097.0 0.961746223742
2098.0 0.960829620293
2099.0 0.959914326589
